OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,3008_000.6,3008,0.6310000,0.9990000,500 N,49,UTAH,0.3706160,11000,0,0,0,0,1000,11000,0,0,0,-9400,-10000, , ,0,10000,9800,9400,9000,8900,9100,9300,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3008_000.0,3008,0.0000000,0.6310000,500 N,49,UTAH,0.6413160,5000,0,0,0,0,1900,5000,0,0,0,-2800,-3100, , ,0,3100,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2998_000.8,2998,0.8250000,1.4809999,LAKESHORE DR,49,UTAH,0.6609970,10000,0,0,0,0,9000,10000,0,0,0,0,-1000,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3004_003.5,3004,3.4660001,4.1929998,SEVEN PEAKS BLVD,49,UTAH,0.7321930,4300,0,0,0,0,1100,4300,0,0,0,-2900,-3200, , ,0,3200,3100,2900,1300,1300,1400,4700,4700,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_001.6,114,1.5690000,2.1630001,GENEVA RD,49,UTAH,0.6070540,20000,0,0,0,0,9000,20000,0,0,0,-10000,-11000, , ,0,11000,11000,10000,9600,9500,9700,9900,10000,10000,10000,11000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4600,4500,4500,4500,4600,4600,4600,MAG
,2019 RTP v8.3.1 20200508,3007_000.0,3007,0.0000000,0.7530000,620 N,49,UTAH,0.7634510,11000,0,0,0,0,10500,11000,0,0,0,0,-500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_000.6,3020,0.5920000,1.2359999,900 E,49,UTAH,0.6440750,21500,0,0,0,0,2500,21500,0,0,0,-18000,-19000, , ,0,19000,19000,18000,17000,17000,17000,18000,18000,18000,18000,18000,18000,17000,19000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3030_000.8,3030,0.8120000,1.1740000,700 N,49,UTAH,0.3654400,6200,0,0,0,0,1700,6200,0,0,0,-4100,-4500, , ,0,4500,4400,4100,4000,3900,4000,4100,4100,4100,4200,4400,4500,4300,4300,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3032_000.7,3032,0.7390000,0.9150000,700 E,49,UTAH,0.1774810,7000,0,0,0,0,1200,7000,0,0,0,-5400,-5800, , ,0,5800,5600,5400,5100,5100,5200,5300,5300,5400,5400,5700,5600,5300,5400,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3030_000.6,3030,0.6310000,0.8120000,700 N,49,UTAH,0.1799630,9100,0,0,0,0,1300,9100,0,0,0,-7200,-7800, , ,0,7800,7600,7200,6900,6800,7000,14000,14000,14000,14000,15000,14000,8500,8600,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_002.4,189,2.3710001,2.5530000,UNIVERSITY AVE,49,UTAH,0.1821360,42000,0,0,0,0,5000,42000,0,0,0,-35000,-37000, , ,0,37000,37000,35000,34000,32000,33000,34000,32000,31000,31000,34000,34000,44000,44000,44000,46000,47000,47000,47000,44000,44000,43000,45000,43000,42000,33000,39000,37000,36000,36000,36000,35000,35000,37000,36000,36000,MAG
,2019 RTP v8.3.1 20200508,3030_000.0,3030,0.0000000,0.6310000,700 N,49,UTAH,0.6391820,2900,0,0,0,0,-6900,2900,0,0,0,-9100,-9800,volume drop needs to be investigated, ,0,9800,9500,9100,8700,8600,8800,9000,10000,10000,10000,11000,11000,10000,9100,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3042_001.3,3042,1.2830000,1.4640000,FREEDOM BLVD,49,UTAH,0.1814180,17000,0,0,0,0,-1000,17000,0,0,0,-17000,-18000, , ,0,18000,18000,17000,16000,16000,16000,17000,17000,17000,20000,21000,21000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3029_000.0,3029,0.0000000,0.1800000,700 N,49,UTAH,0.1838090,0,0,0,0,0,-11000,0,0,0,0,0,-11000, , ,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3032_000.9,3032,0.9150000,1.0039999,700 E,49,UTAH,0.0890563,10000,0,0,0,0,4200,10000,0,0,0,-5400,-5800, , ,0,5800,5600,5400,5100,5100,5200,5300,5300,5400,5400,5700,5600,5300,5400,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3042_001.5,3042,1.4640000,1.5530000,FREEDOM BLVD,49,UTAH,0.0881746,17000,0,0,0,0,-1000,17000,0,0,0,-17000,-18000, , ,0,18000,18000,17000,16000,16000,16000,17000,17000,17000,20000,21000,21000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3006_001.9,3006,1.8550000,2.0309999,800 N,49,UTAH,0.1841150,26000,0,0,0,0,16900,26000,0,0,0,-8500,-9100, , ,0,9100,8900,8500,8100,8000,8200,7800,7800,7800,7900,8300,8200,9700,9700,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_002.6,189,2.5530000,2.6440001,UNIVERSITY AVE,49,UTAH,0.0908491,43500,0,0,0,0,6500,43500,0,0,0,-35000,-37000, , ,0,37000,37000,35000,34000,32000,33000,34000,32000,31000,31000,34000,34000,44000,44000,44000,46000,47000,47000,47000,44000,44000,43000,45000,43000,42000,33000,39000,37000,36000,36000,36000,35000,35000,37000,36000,36000,MAG
,2019 RTP v8.3.1 20200508,3050_000.0,3050,0.0000000,0.6390000,800 N,49,UTAH,0.6391650,18000,0,0,0,0,9800,18000,0,0,0,0,-8200, , ,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_335.3,89,335.3190002,335.5910034,500 W,49,UTAH,0.2686980,39000,0,0,0,0,3000,39000,0,0,0,-33000,-36000, , ,0,36000,35000,33000,32000,31000,22000,22000,23000,23000,23000,24000,23000,37000,37000,37000,38000,36000,35000,36000,33000,33000,32000,31000,29000,29000,28000,28000,27000,27000,26000,26000,26000,26000,25000,25000,24000,MAG
,2019 RTP v8.3.1 20200508,3006_001.6,3006,1.5750000,1.8550000,800 N,49,UTAH,0.2803120,37500,0,0,0,0,25500,37500,0,0,0,-11000,-12000,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,12000,11000,11000,10000,10000,11000,11000,9200,9200,9200,9700,9600,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_001.2,3020,1.2359999,1.3609999,900 E,49,UTAH,0.1255030,26000,0,0,0,0,2000,26000,0,0,0,-23000,-24000, , ,0,24000,24000,23000,22000,21000,22000,25000,25000,25000,25000,26000,26000,25000,25000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3032_001.0,3032,1.0039999,1.2750000,700 E,49,UTAH,0.2890900,6500,0,0,0,0,700,6500,0,0,0,-5400,-5800, , ,0,5800,5600,5400,5100,5100,5200,5300,5300,5400,5400,5700,5600,5300,5400,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3050_000.6,3050,0.6400000,0.8220000,820 N,49,UTAH,0.1818160,11400,0,0,0,0,3200,11400,0,0,0,0,-8200,Manual change - used 1% growth rate for existing routes not on model network, ,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_002.2,15,2.1630001,2.3210001,GENEVA RD,49,UTAH,0.1601040,10500,0,0,0,0,-500,10500,0,0,0,-10000,-11000,volume drop acceptable, ,0,11000,11000,10000,9600,9500,9700,9900,10000,10000,10000,11000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4600,4500,4500,4500,4600,4600,4600,MAG
,2019 RTP v8.3.1 20200508,3006_000.8,3006,0.7530000,1.5750000,820 N,49,UTAH,0.8209330,32000,0,0,0,0,25700,32000,0,0,0,-5900,-6300,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,6300,6200,5900,5600,5600,5700,5800,5800,5900,5900,6200,6100,5900,5900,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3006_000.0,3006,0.0000000,0.3170000,820 N,49,UTAH,0.3254210,0,0,0,0,0,-9200,0,0,0,0,-8500,-9200, , ,0,9200,8900,8500,8100,8000,8200,8400,8400,8500,8500,9000,8800,5300,5300,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0015_265.6,15,265.6340027,266.5310059,I-15 NB FWY,49,UTAH,0.9015000,210000,0,0,0,0,64000,210000,0,0,0,-125000,-146000, , ,0,146000,143000,125000,116000,111000,97000,105000,110000,103000,99000,105000,102000,100000,98000,97000,96000,88000,90000,90000,81000,79000,75000,65000,59000,55000,52000,49000,45000,42000,38000,34000,38000,37000,34000,32000,30000,MAG
,2019 RTP v8.3.1 20200508,2975_000.7,2975,0.6870000,1.0860000,INDEPENDENCE AVE,49,UTAH,0.4003580,6400,0,0,0,0,4200,6400,0,0,0,-2000,-2200, , ,0,2200,2100,2000,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3006_000.4,3006,0.3510000,0.7530000,820 N,49,UTAH,0.4015980,34000,0,0,0,0,27700,34000,0,0,0,-5900,-6300,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,6300,6200,5900,5600,5600,5700,5800,5800,5900,5900,6200,6100,5900,5900,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_001.4,3020,1.3609999,1.4320000,900 E,49,UTAH,0.0717696,26000,0,0,0,0,2000,26000,0,0,0,-23000,-24000, , ,0,24000,24000,23000,22000,21000,22000,25000,25000,25000,25000,26000,26000,25000,25000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_002.64,189,2.6440001,2.9059999,UNIVERSITY AVE,49,UTAH,0.2621700,50000,0,0,0,0,6000,50000,0,0,0,-42000,-44000, , ,0,44000,44000,42000,40000,38000,40000,33000,34000,34000,34000,35000,35000,43000,43000,43000,45000,46000,46000,44000,37000,38000,37000,40000,38000,37000,32000,32000,32000,31000,31000,30000,30000,30000,27000,26000,26000,MAG
,2019 RTP v8.3.1 20200508,3050_000.8,3050,0.8220000,1.6230000,820 N,49,UTAH,0.8008120,11400,0,0,0,0,3200,11400,0,0,0,0,-8200,Manual change - used 1% growth rate for existing routes not on model network, ,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6009,3004,0.0000000,0.0000000, ,49,UTAH,0.3253660,3800,0,0,0,0,3800,3800,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_002.9,189,2.9059999,3.0760000,UNIVERSITY AVE,49,UTAH,0.1687840,38500,0,0,0,0,3500,38500,0,0,0,-34000,-35000, , ,0,35000,35000,34000,32000,31000,32000,33000,34000,34000,33000,35000,35000,42000,42000,42000,44000,45000,45000,43000,39000,39000,38000,39000,37000,37000,33000,33000,34000,33000,23000,23000,23000,23000,27000,26000,26000,MAG
,2019 RTP v8.3.1 20200508,3042_001.6,3042,1.5530000,1.9870000,FREEDOM BLVD,49,UTAH,0.4328600,21000,0,0,0,0,3000,21000,0,0,0,-17000,-18000, , ,0,18000,17000,17000,16000,16000,16000,16000,16000,16000,17000,17000,19000,19000,19000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_000.7,2983,0.6510000,0.8320000,BULLDOG BLVD,49,UTAH,0.1805100,14000,0,0,0,0,-6000,14000,0,0,0,-19000,-20000,volume drop needs to be investigated, ,0,20000,20000,19000,18000,17000,17000,17000,17000,17000,17000,18000,18000,30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_000.5,2983,0.5210000,0.6510000,BULLDOG BLVD,49,UTAH,0.1295700,16500,0,0,0,0,-3500,16500,0,0,0,-18000,-20000, , ,0,20000,19000,18000,17000,17000,18000,18000,18000,18000,18000,19000,19000,18000,27000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3040_000.0,3040,0.0000000,0.2210000,CANYON RD,49,UTAH,0.2214020,18000,0,0,0,0,6000,18000,0,0,0,-11000,-12000, , ,0,12000,11000,11000,10000,10000,11000,11000,11000,11000,11000,12000,11000,11000,23000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_335.6,89,335.5910034,336.0310059,500 W,49,UTAH,0.4370200,43000,0,0,0,0,6000,43000,0,0,0,-35000,-37000, , ,0,37000,36000,35000,33000,32000,31000,31000,32000,32000,32000,33000,28000,44000,44000,45000,46000,43000,43000,43000,40000,39000,38000,37000,35000,35000,34000,33000,32000,32000,32000,31000,31000,31000,30000,29000,29000,MAG
,2019 RTP v8.3.1 20200508,2983_000.8,2983,0.8320000,1.1260000,BULLDOG BLVD,49,UTAH,0.2911060,16500,0,0,0,0,-10500,16500,0,0,0,-25000,-27000,volume drop needs to be investigated, ,0,27000,26000,25000,24000,23000,27000,28000,28000,29000,29000,30000,28000,27000,27000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_000.0,2983,0.0000000,0.5210000,CAMPUS DR,49,UTAH,0.5357780,19500,0,0,0,0,1500,19500,0,0,0,-17000,-18000, , ,0,18000,18000,17000,16000,16000,16000,17000,17000,17000,17000,18000,18000,17000,17000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_002.3,114,2.3210001,3.0239999,GENEVA RD,49,UTAH,0.7096110,12500,0,0,0,0,-500,12500,0,0,0,-12000,-13000, , ,0,13000,12000,12000,11000,11000,10000,11000,11000,11000,11000,10000,10000,9800,9900,11000,11000,10000,10000,10000,13000,13000,13000,6300,6100,6000,6000,4300,5300,5200,4900,4900,4900,4900,5000,5000,5000,MAG
,2019 RTP v8.3.1 20200508,2998_001.5,2998,1.4809999,2.2930000,LAKESHORE DR,49,UTAH,0.8181200,1300,0,0,0,0,300,1300,0,0,0,0,-1000, , ,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2993_000.0,2993,0.0000000,0.7460000,1500 W,49,UTAH,0.7582830,650,0,0,0,0,150,650,0,0,0,0,-500, , ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3012_000.0,3012,0.0000000,0.4980000,1460 N,49,UTAH,0.5001060,2700,0,0,0,0,-2200,2700,0,0,0,-4500,-4900,volume drop needs to be investigated, ,0,4900,4800,4500,4300,4300,4400,4500,4500,4500,4600,4800,4800,4600,4600,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3012_000.5,3012,0.4980000,1.1200000,1460 N,49,UTAH,0.6218840,5300,0,0,0,0,400,5300,0,0,0,-4500,-4900, , ,0,4900,4800,4500,4300,4300,4400,4500,4500,4500,4600,4800,4800,4600,4600,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_001.1,2983,1.1260000,1.5690000,COLUMBIA LN,49,UTAH,0.4437410,14000,0,0,0,0,-1000,14000,0,0,0,-14000,-15000,volume drop acceptable, ,0,15000,14000,14000,13000,13000,13000,13000,13000,14000,14000,14000,13000,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3040_000.2,3040,0.2210000,0.5750000,CANYON RD,49,UTAH,0.3542280,11000,0,0,0,0,1000,11000,0,0,0,-9500,-10000, , ,0,10000,10000,9500,9100,9000,9200,9400,9900,9900,10000,9500,9400,9000,21000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0189_003.1,189,3.0760000,3.4340000,UNIVERSITY AVE,49,UTAH,0.3587280,39500,0,0,0,0,5500,39500,0,0,0,-32000,-34000, , ,0,34000,34000,32000,31000,29000,31000,32000,31000,30000,30000,32000,32000,38000,36000,36000,38000,39000,38000,39000,36000,36000,35000,35000,33000,33000,30000,30000,29000,28000,28000,28000,28000,27000,27000,26000,26000,MAG
,2019 RTP v8.3.1 20200508,3022_000.0,3022,0.0000000,0.1220000,1650 N,49,UTAH,0.1325020,18500,0,0,0,0,-500,18500,0,0,0,-18000,-19000,volume drop acceptable, ,0,19000,19000,18000,17000,17000,17000,18000,19000,19000,19000,20000,20000,19000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3022_000.1,3022,0.1220000,0.4210000,UNIVERSITY PKWY,49,UTAH,0.2962800,20000,0,0,0,0,-2000,20000,0,0,0,-20000,-22000, , ,0,22000,21000,20000,18000,17000,18000,17000,17000,17000,17000,18000,18000,23000,23000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3022_000.4,3022,0.4210000,0.8150000,UNIVERSITY PKWY,49,UTAH,0.3983180,14000,0,0,0,0,0,14000,0,0,0,-13000,-14000, , ,0,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_001.43,3020,1.4320000,1.7029999,900 E,49,UTAH,0.2714620,26000,0,0,0,0,2000,26000,0,0,0,-23000,-24000, , ,0,24000,24000,23000,22000,21000,22000,25000,25000,25000,25000,26000,26000,25000,25000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_001.7,3020,1.7029999,1.9250000,900 E,49,UTAH,0.2214860,25500,0,0,0,0,1500,25500,0,0,0,-23000,-24000, , ,0,24000,24000,23000,22000,21000,22000,25000,25000,25000,25000,26000,26000,25000,25000,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3020_001.9,3020,1.9250000,2.1810000,900 E,49,UTAH,0.2546010,27500,0,0,0,0,1500,27500,0,0,0,-24000,-26000, , ,0,26000,26000,24000,23000,23000,24000,24000,24000,24000,25000,26000,25000,24000,24000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3012_001.1,2983,1.1200000,1.2880000,GRANDVIEW LN,49,UTAH,0.1679330,6200,0,0,0,0,-300,6200,0,0,0,-6000,-6500, , ,0,6500,6400,6000,5800,5700,5900,6000,4300,4300,4400,4600,4500,4300,4800,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_336.0,89,336.0310059,336.5249939,STATE ST,49,UTAH,0.4875430,40500,0,0,0,0,-7500,40500,0,0,0,-45000,-48000,Volume drop appears reasonable due to improvements planned on I-15, ,0,48000,47000,45000,43000,41000,40000,40000,41000,41000,42000,38000,37000,58000,58000,59000,60000,56000,56000,56000,52000,52000,50000,49000,47000,46000,44000,43000,35000,35000,37000,36000,36000,36000,35000,34000,34000,MAG
,2019 RTP v8.3.1 20200508,2993_000.7,2993,0.7460000,0.9520000,1500 W,49,UTAH,0.2102380,0,0,0,0,0,-500,0,0,0,0,0,-500, , ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3010_000.8,3010,0.8130000,1.3440000,1700 N,49,UTAH,0.5286330,0,0,0,0,0,-1900,0,0,0,0,0,-1900, , ,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2983_001.6,2983,1.5690000,1.7490000,COLUMBIA LN,49,UTAH,0.1782680,10500,0,0,0,0,-1500,10500,0,0,0,-12000,-12000, , ,0,12000,12000,12000,11000,11000,11000,11000,11000,12000,12000,12000,12000,17000,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2975_001.1,2975,1.0860000,1.4500000,INDEPENDENCE AVE,49,UTAH,0.3665540,17500,0,0,0,0,15300,17500,0,0,0,-2000,-2200,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,2200,2100,2000,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6010,2975,0.0000000,0.0000000, ,49,UTAH,0.6171430,16000,0,0,0,0,16000,16000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2972_000.0,2972,0.0000000,0.2460000,2100 W,49,UTAH,0.2486630,5500,0,0,0,0,1000,5500,0,0,0,-4200,-4500, , ,0,4500,4400,4200,4000,4000,4700,4800,4800,4800,4800,5100,4300,4100,4200,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3010_000.3,3010,0.3070000,0.8130000,1730 N,49,UTAH,0.5041970,0,0,0,0,0,-1900,0,0,0,0,0,-1900, , ,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3010_000.0,3010,0.0000000,0.3070000,2200 S,49,UTAH,0.3052200,2600,0,0,0,0,700,2600,0,0,0,0,-1900, , ,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3042_002.0,3042,1.9870000,2.4900000,FREEDOM BLVD,49,UTAH,0.5038680,21500,0,0,0,0,5500,21500,0,0,0,-14000,-16000, , ,0,16000,15000,14000,14000,14000,14000,14000,14000,14000,15000,13000,13000,13000,15000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0265_004.1,265,4.1180000,4.3360000,UNIVERSITY PKWY,49,UTAH,0.2302370,45000,0,0,0,0,1000,45000,0,0,0,-41000,-44000, , ,0,44000,43000,41000,39000,37000,36000,36000,38000,38000,37000,39000,38000,38000,38000,38000,45000,43000,42000,43000,39000,39000,38000,37000,35000,35000,34000,33000,32000,31000,31000,31000,30000,30000,29000,29000,29000,MAG
,2019 RTP v8.3.1 20200508,3010_001.3,2983,1.3440000,1.5050000,950 W,49,UTAH,0.1606740,0,0,0,0,0,-1900,0,0,0,0,0,-1900, , ,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_336.5,89,336.5249939,336.7349854,STATE ST,49,UTAH,0.2084750,40000,0,0,0,0,-8000,40000,0,0,0,-45000,-48000, , ,0,48000,47000,45000,43000,41000,40000,40000,41000,41000,42000,38000,37000,58000,58000,59000,60000,56000,56000,56000,52000,52000,50000,49000,47000,46000,44000,43000,35000,35000,37000,36000,36000,36000,35000,34000,34000,MAG
,2019 RTP v8.3.1 20200508,3010_001.5,3010,1.5050000,1.6730000,1850 N,49,UTAH,0.1676110,0,0,0,0,0,-530,0,0,0,0,0,-530, , ,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
